8.46292	0.243462	0	0	8.46292	0.243462	8.6	0.25	-3.00029	0
8.44827	0.251501	-0.209221	0.114847	8.44818	0.251553	8.45	0.25	-3.00027	0
8.47196	0.240711	0.00104095	-0.212745	8.56759	0.241943	8.45	0.25	0	0
8.46436	0.252216	-0.00958119	0.0240115	8.45582	0.253997	8.45	0.25	0	0
8.3748	0.25254	-1.08775	-0.00262148	8.42544	0.254042	8.35	0.25	-1.81979	0
8.29188	0.250993	-1.10527	-0.00748165	8.23962	0.24916	8.25	0.25	-1.81978	0
8.08488	0.226929	-2.45674	-0.154481	7.93286	0.188391	8.05	0.2	-3.99976	-0.99994
7.93329	0.185855	-2.48141	-0.296693	7.84073	0.159858	7.85	0.15	-3.99972	-0.99993
7.76155	0.170872	-2.82954	-0.299602	7.61269	0.155818	7.7	0.15	-2.99982	0
7.60344	0.158265	-2.84923	-0.290182	7.54016	0.159641	7.55	0.15	-2.99982	0
7.4997	0.129079	-2.40225	-0.328716	7.50815	0.0953827	7.45	0.100001	-1.8165	-0.908239
7.36304	0.0780098	-2.40774	-0.430534	7.3426	0.0345312	7.35	0.0500011	-1.81648	-0.90823
7.20824	0.0448558	-2.59115	-0.459258	7.20598	0.00492725	7.2	9.49949e-07	-2.72851	-0.909507
7.06378	-0.00909049	-2.59448	-0.542495	7.05406	-0.0533413	7.05	-0.0499992	-2.72849	-0.909499
6.96586	-0.0677007	-2.16824	-0.630282	6.74585	-0.143185	6.95	-0.15	-1.81898	-1.81898
6.84709	-0.159725	-2.16945	-0.794336	6.84972	-0.258748	6.85	-0.25	-1.81896	-1.81897
6.74192	-0.232372	-2.12113	-0.891478	6.66966	-0.346668	6.75	-0.349999	-2.00076	-2.00075
6.63636	-0.339915	-2.12514	-1.07304	6.64329	-0.462604	6.65	-0.449999	-2.00076	-2.00075
6.6009	-0.443884	-1.57377	-1.25593	6.60862	-0.557035	6.6	-0.549999	-0.998836	-1.99769
